Drexel ID,International,Living Address,Commuter,Has Parking Pass
jam78,True,1013 Balboa Avenue,False,True
jap49,True,2086 Hillside Drive,True,True
mbm83,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
bli39,False,1222 Arcade Boulevard,False,False
rtm73,False,622 Thomas Street,True,False
jmv335,True,4444 Hansen Avenue,True,True
cmp95,False,1040 University Avenue,True,True
mjd12,False,"3200 Race Street Philadelphia, PA 19104",False,False
naw97,False,1643 Oxford Street,False,True
hpl31,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
ime77,False,1701 Atlantic Street,False,False
kba146,False,3388 Thomasson Lane,True,False
jtg684,True,2640 8th Avenue,True,False
ebh92,True,Is Affiliated Housing,False,True
gjt66,False,25793 Durrwood Court,False,False
mjm435,True,"101 N 34th Street Philadelphia, PA 19104",False,True
jms868,True,6214 Herzog Street,True,True
jak47,True,1 Kelton Court,True,False
ltf295,False,"3200 Race Street Philadelphia, PA 19104",False,True
bme56,False,2632 Jackson Street East,False,True
ljp72,False,1753 Carswell Court,False,False
lvs37,True,7573 National Drive,True,False
jjl61,False,20097 Butterfield Drive,False,False
dsb16,False,5472 Sunstar Common,False,True
cjd98,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jta944,False,3189 Main Street,False,True
bmw69,False,4438 Maine Avenue,False,True
jsf147,False,4540 Phyllis Court,False,True
jvg94,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
dcr22,False,22207 Quinterno Court,False,True
aeg116,False,1528 Stafford Avenue,False,True
tdf47,True,1701 Atlantic Street,True,False
dmh132,False,45430 Lauri Lane,True,False
ogh81,False,2399 East 14th Street,False,True
aeb744,False,Is Affiliated Housing,False,False
emb17,False,3388 Thomasson Lane,False,False
sjg206,False,1011 Devon Drive,False,True
jjt15,False,45430 Lauri Lane,True,False
llg84,False,514 Flower Lane,False,True
bmj48,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
ela54,False,840 Inglewood Drive,False,True
cad62,False,152 Teddy Drive,False,True
crc83,True,"3300 Race Street Philadelphia, PA 19104",False,True
eck39,True,4329 Howe Street,True,False
lrg51,False,4444 Hansen Avenue,True,True
jph74,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
mlb98,False,24647 Patricia Court,False,True
tjd71,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
cng655,True,430 Fig Street,True,True
flw73,True,3 Carson Street,False,False
djm93,False,2632 Jackson Street East,True,False
tjr83,True,90 Via Verde,False,True
cla179,False,Is Affiliated Housing,False,True
ljb61,True,"101 N 34th Street Philadelphia, PA 19104",False,True
jjp83,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
tww71,False,37608 2nd Street,False,True
yjb727,True,22618 South Figueroa Street,True,True
aed42,False,145 Grau Drive,False,False
fmt67,False,2500 Medallion Drive,True,False
ado60,False,424 Callan Avenue,False,True
scd30,True,565 Amber Isle,False,True
mbl62,True,"3300 Race Street Philadelphia, PA 19104",False,False
mra16,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
lkb77,False,1076 Foster Street,True,False
msp502,False,6630 MacArthur Boulevard,True,False
dso108,False,1772 150th Avenue,True,True
ban75,False,4255 Tanager Common,True,False
fmg27,True,1108 Slater Street,True,False
hss13,True,1011 San Jose Street,True,False
jbc249,True,2399 East 14th Street,True,True
cmg46,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
wjm27,False,"3301 Arch Street Philadelphia, PA 19104",False,True
jbb301,False,23501 Ida Lane,False,True
dhh39,False,25538 Calaroga Avenue,True,False
cts94,False,2522 Fountain Avenue,False,False
cis778,True,37608 2nd Street,True,False
igb40,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
els58,False,3115 North Lake Boulevard,False,False
prb47,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
flm24,False,"3301 Arch Street Philadelphia, PA 19104",False,False
etr704,False,4920 Quonset Drive,False,False
cjf54,True,1011 Devon Drive,True,False
jmj44,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tjp19,True,"3301 Arch Street Philadelphia, PA 19104",False,True
apl582,False,"3200 Race Street Philadelphia, PA 19104",False,False
wmp62,True,5938 Laguna Honda Street,True,True
hvn44,True,18687 County Road 97,True,False
tbb24,False,5732 Jean Drive,False,False
akk22,False,4438 Maine Avenue,True,False
apc40,False,"101 N 34th Street Philadelphia, PA 19104",False,True
ljs96,True,6244 Sun River Drive,True,True
vnm57,False,2708 Mabel Street,False,True
sdb61,False,4936 Sequoia Avenue,False,False
smn652,True,"101 N 34th Street Philadelphia, PA 19104",False,True
hpl587,False,1013 Balboa Avenue,True,False
bmn68,True,3578 Galindo Street,True,True
grs67,False,4493 Heath Circle,True,True
lrb72,False,6148 Avon Avenue,False,True
kfc30,False,1481 Stannage Avenue,False,True
gjw27,False,"3200 Race Street Philadelphia, PA 19104",False,True
tmf66,False,5725 Medallion Court,False,True
mjd41,False,3777 Mowry Avenue,True,True
nrp914,False,"3301 Arch Street Philadelphia, PA 19104",False,False
crd35,False,4920 Quonset Drive,True,True
dmr60,False,1 Kelton Court,False,False
wsl909,False,36043 Soapberry Commons,False,False
jld525,True,1397 Tallac Lane,False,True
ktf509,False,968 Virginia Avenue,False,True
jgr73,False,1515 Excelsior Avenue,True,False
tll55,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
svp779,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
rmd77,False,25800 Industrial Boulevard,False,True
csb96,False,21950 Arnold Center Road,False,True
tjl88,False,1265 Xavier Avenue,True,False
ltk852,False,9300 C Street,True,True
ajt97,True,310 12th Avenue,True,True
rln19,False,2086 Hillside Drive,False,True
lsp33,False,31130 Meadowbrook Avenue,True,True
mjj66,True,7800 River Mist Avenue,False,False
bfs96,False,30451 Servilla Place,False,True
lhh66,True,"3200 Race Street Philadelphia, PA 19104",False,True
msk51,False,1040 University Avenue,True,False
cmd56,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
pem62,False,6057 Griffith Avenue,False,True
ccl35,True,4329 Howe Street,False,False
stl80,False,1821 Catalpa Way,False,True
djw65,False,369 Ruth Avenue,False,True
wbb26,False,"101 N 34th Street Philadelphia, PA 19104",False,True
jsp14,False,55620 Jolon Road,True,True
sdo68,False,28250 Dickens Avenue,False,False
lew33,False,2064 West Columbia Way,True,False
jlf47,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mes13,False,512 Tennyson Road,False,True
cbh331,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
acr288,False,7237 Wild Currant Way,True,True
llf75,False,5396 North Reese Avenue,True,True
lcc833,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
crm877,False,"101 N 34th Street Philadelphia, PA 19104",False,True
bah799,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
gmh623,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
jle31,True,152 Holly Court,False,False
wbg11,False,3115 North Lake Boulevard,False,False
lma12,False,915 Sacramento Street,False,False
mpt90,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
skg722,False,101 Mustang Drive,True,True
sce85,True,"3300 Race Street Philadelphia, PA 19104",False,True
jgw96,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
tkd40,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
gfs827,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
ret452,False,Is Affiliated Housing,False,False
trg72,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
adm352,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
ngm66,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
cbw29,False,42223 Edgewood Street,True,False
wjh96,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
mtg26,True,2335 Orchard View Lane,False,False
mml41,True,8934 Arrowrock Trail,True,True
gsj42,False,"3301 Arch Street Philadelphia, PA 19104",False,False
bll921,False,5264 Shafter Avenue,True,False
rkp68,True,3 Carson Street,True,True
feb27,False,23501 Ida Lane,True,True
meb84,False,26563 Chisholm Court,False,True
jrr41,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
rjl70,True,1532 Milvia Street,False,False
eis613,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
jab75,False,1219 Carleton Street,True,True
drh191,False,6057 Griffith Avenue,True,True
lkb80,False,26334 Adrian Avenue,True,False
lgj94,True,310 12th Avenue,True,False
lhp20,False,22825 Paseo Place,False,False
mjp23,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
dcr973,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
rwb37,False,11150 Sun Valley Drive,True,False
clb851,False,101 Mustang Drive,True,False
fjm572,False,2902 Flint Street,True,False
kdh69,False,918 Cheryl Ann Circle,True,True
wcc32,True,330 Michell Court,True,False
mwc108,False,"3200 Race Street Philadelphia, PA 19104",False,True
abs233,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
alw39,False,732 Kevin Court,True,False
hmh90,False,1736 81st Avenue,True,True
gan136,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ama54,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jcw15,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
wra88,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
smn30,True,15557 Sutter Creek Road,True,False
ksw59,False,6244 Sun River Drive,False,True
rai389,True,3526 Sutton Loop,False,True
tlh68,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
ard725,False,1780 142nd Avenue,False,True
mrg56,False,26466 Mockingbird Lane,False,False
jhg19,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
bch17,False,16303 Mateo Street,True,True
hbc79,True,15267 Hesperian Boulevard,False,True
jjs54,False,3388 Thomasson Lane,False,False
bfb893,True,2035 Ninth Street,True,False
bbp88,True,468 Raymond Drive,True,True
tjm13,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
ejw46,False,2511 Hearst Avenue,True,False
ocd742,False,2531 Prestwick Avenue,False,False
ecf813,False,11 Alden Court,False,True
mar886,False,3483 Canyon Creek Drive,False,True
lpr36,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
jrs84,True,2750 Gilmore Lane,False,False
dvc906,False,2807 Huxley Place,True,True
ddc448,True,654 Laurette Place,True,True
btm32,False,"101 N 34th Street Philadelphia, PA 19104",False,False
rws32,True,72 Salmon Road,True,True
sfm91,True,6057 Griffith Avenue,False,True
jfp75,False,"3200 Race Street Philadelphia, PA 19104",False,False
mdf60,False,5792 Owl Hill Avenue,True,False
wad27,False,210 Beachcomber Drive,False,True
gmb72,True,"101 N 34th Street Philadelphia, PA 19104",False,True
mgn16,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
mjw11,False,73455 Twentynine Palms Highway,True,True
rjt18,False,512 Tennyson Road,True,False
cep69,False,Is Affiliated Housing,False,True
mbb11,False,90 Via Verde,True,False
cdl13,False,30544 Whitmore Road,False,False
kcw46,False,4253 San Juan Avenue,True,False
rhh15,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
lkf68,False,"3200 Race Street Philadelphia, PA 19104",False,True
kmw962,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
rdw24,False,"3200 Race Street Philadelphia, PA 19104",False,False
jcb22,False,894 Windmill Park Lane,True,False
jjr66,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jds446,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
dmb978,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jrh41,True,"3200 Race Street Philadelphia, PA 19104",False,False
crm753,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
smm11,False,"3301 Arch Street Philadelphia, PA 19104",False,False
cdi10,False,Is Affiliated Housing,False,True
tcs86,True,682 Brighton Way,True,False
rrv37,False,9036 Calico Court,True,True
mgh49,False,2531 Prestwick Avenue,False,False
hks61,True,20370 California 116,False,False
rpo40,True,152 Teddy Drive,True,False
klf48,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
bdm13,False,424 Callan Avenue,True,False
aeg436,False,28250 Dickens Avenue,False,False
lav74,True,43949 South Moray Street,False,True
sbl71,False,"3200 Race Street Philadelphia, PA 19104",False,False
lch61,True,28250 Dickens Avenue,False,False
lgb14,True,38676 Greenwich Circle,True,True
jpm57,False,266 South J Street,False,True
egm777,False,4920 Quonset Drive,True,False
jts55,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
agp46,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
eaa41,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
fvl18,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
bkb20,True,1954 Wilson Court,False,True
tlm217,False,14347 Corvallis Street,True,False
pgs13,False,474 Merritt Avenue,True,False
mkk584,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
pjw92,True,"3200 Race Street Philadelphia, PA 19104",False,True
djn711,True,3388 Thomasson Lane,False,True
cjp91,True,2632 Jackson Street East,True,True
ccv10,False,2732 Humboldt Avenue,True,True
dww131,False,1818 Bay Street,False,False
abh94,True,3027 Badger Drive,True,True
feg422,True,"3200 Race Street Philadelphia, PA 19104",False,True
prm805,True,43626 Bryant Street,False,False
mao30,False,3600 Pennsylvania Avenue,True,True
srb60,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
tbd20,False,1011 San Jose Street,False,True
drb31,False,553 South Arlington Road,False,False
jlt34,True,2337 Nebraska Avenue,True,False
slp16,True,1040 University Avenue,True,False
cll16,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
lak49,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
jdc84,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
lmw77,True,826 Webster Street,True,False
jls39,True,43949 South Moray Street,True,True
and52,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
lll636,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
ajo43,True,2313 Vegas Avenue,True,False
emp37,False,369 Ruth Avenue,True,True
bcy65,False,26334 Adrian Avenue,False,False
jjs41,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tap75,True,"3301 Arch Street Philadelphia, PA 19104",False,True
hpt36,False,"3200 Race Street Philadelphia, PA 19104",False,True
kjs94,True,"3301 Arch Street Philadelphia, PA 19104",False,False
jkl714,False,461 Alder Street,False,False
edm61,False,1821 Catalpa Way,False,False
cdj75,False,1234 Carmel Street,False,True
bgg28,True,"3301 Arch Street Philadelphia, PA 19104",False,True
sem64,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
cmr134,True,"3300 Race Street Philadelphia, PA 19104",False,False
rpm94,True,330 Michell Court,True,True
jaa40,True,2035 Ninth Street,True,False
eht58,True,"101 N 34th Street Philadelphia, PA 19104",False,True
crv66,True,1521 159th Avenue,False,False
rpb63,False,1108 Slater Street,True,True
ijs18,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rjl361,False,"3300 Race Street Philadelphia, PA 19104",False,True
htw59,True,3959 Fairlands Drive,True,True
dac155,False,45430 Lauri Lane,True,True
hpt76,False,"3200 Race Street Philadelphia, PA 19104",False,False
dsd545,True,2064 West Columbia Way,True,True
bdl79,False,6214 Herzog Street,True,True
pss554,True,1040 University Avenue,True,True
cmo50,False,"101 N 34th Street Philadelphia, PA 19104",False,False
ssc248,False,1909 Seventh Street,True,False
mjg445,False,5725 Medallion Court,True,True
jre35,True,1797 Pasatiempo Drive,True,True
acm457,False,1753 Carswell Court,True,False
kfh74,False,22825 Paseo Place,False,False
css27,True,4300 Soquel Drive,True,True
jis449,False,1139 Addison Street,True,False
bgb54,False,2703 Woolsey Street,False,True
raw43,False,5410 McLean Drive,False,False
mjc31,False,2 Sotelo Avenue,False,False
ppm42,False,2755 Country Drive,True,False
cjl35,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
drl69,False,3 Carson Street,True,False
msp37,False,Is Affiliated Housing,False,True
cfa48,True,"3300 Race Street Philadelphia, PA 19104",False,True
rmf61,False,2515 60th Avenue,False,True
vms985,False,30544 Whitmore Road,False,False
rsr948,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
bew55,False,"3200 Race Street Philadelphia, PA 19104",False,True
cnt30,True,"3301 Arch Street Philadelphia, PA 19104",False,True
hlf125,False,43626 Bryant Street,True,True
bab656,False,3600 Pennsylvania Avenue,True,True
ear74,True,2443 Sierra Nevada Road,False,True
jjt408,True,7725 Ney Avenue,True,False
sgk91,True,49548 Road 200,True,False
hbs37,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
lsd632,False,468 Raymond Drive,True,False
lrt69,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jms62,False,4770 Balboa Way,True,False
skr40,False,4016 Doane Street,False,True
