Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
clt78,2027,60000.0,18600.0,3200.0,0.0,False,False,0
hjh94,2023,52300.0,16200.0,4500.0,0.0,False,True,45.86
rrc22,2026,48980.0,16200.0,3200.0,1000.0,False,True,66.07
ulk871,2027,60000.0,20000.0,3200.0,0.0,True,True,0
adj46,2027,48980.0,18600.0,3200.0,2000.0,True,False,0
mks975,2027,60000.0,16200.0,4500.0,2000.0,False,False,0
rmc92,2027,48980.0,16200.0,5500.0,2000.0,False,False,0
mnp78,2026,60000.0,18600.0,4500.0,0.0,True,True,59.33
jgs41,2026,58965.0,18600.0,3200.0,2000.0,True,True,97.07
mlh96,2026,58965.0,16200.0,3200.0,1000.0,False,False,0
cda67,2023,58965.0,20000.0,4500.0,1000.0,False,False,31.78
wjm982,2027,52300.0,18600.0,4500.0,1000.0,False,True,52.53
rjs20,2024,52300.0,20000.0,3200.0,1000.0,False,True,0
wmm57,2024,60000.0,18600.0,4500.0,1000.0,True,False,0
rwh19,2026,58965.0,16200.0,4500.0,0.0,True,False,46.62
jsm70,2026,48980.0,18600.0,3200.0,2000.0,True,True,84.67
mmn96,2025,48980.0,18600.0,3200.0,1000.0,True,False,0
gjs82,2025,52300.0,18600.0,4500.0,0.0,True,True,0
jas86,2027,58965.0,18600.0,3200.0,0.0,False,True,0
jpw55,2024,52300.0,18600.0,4500.0,1000.0,True,False,0
bnm471,2026,52300.0,16200.0,4500.0,2000.0,True,False,95.5
sjm68,2024,48980.0,18600.0,4500.0,2000.0,True,True,0
cdh34,2027,48980.0,20000.0,5500.0,0.0,True,False,0
jsn13,2024,52300.0,18600.0,4500.0,2000.0,False,False,0
jmt469,2026,58965.0,16200.0,3200.0,0.0,True,False,0
kbp25,2026,58965.0,18600.0,4500.0,2000.0,False,True,83.17
crh55,2025,60000.0,16200.0,5500.0,2000.0,False,False,0
mcc76,2025,58965.0,20000.0,4500.0,2000.0,True,True,27.02
jtp54,2025,48980.0,20000.0,4500.0,1000.0,False,True,0
tjh90,2023,48980.0,16200.0,3200.0,1000.0,False,False,26.72
mgd92,2024,58965.0,16200.0,5500.0,1000.0,False,True,0
kth49,2027,52300.0,20000.0,4500.0,0.0,True,False,96.52
cma70,2024,52300.0,20000.0,5500.0,0.0,True,True,0
sjr46,2023,60000.0,16200.0,5500.0,1000.0,True,False,57.11
rrm94,2025,52300.0,20000.0,5500.0,0.0,True,True,0
tdb678,2023,60000.0,16200.0,3200.0,2000.0,True,True,71.29
agb60,2024,52300.0,20000.0,5500.0,2000.0,True,False,0
gtf44,2025,52300.0,16200.0,5500.0,0.0,False,True,29.24
bkw377,2025,48980.0,20000.0,5500.0,1000.0,True,False,39.73
kma209,2025,52300.0,20000.0,3200.0,1000.0,True,False,0
scd41,2027,52300.0,20000.0,3200.0,0.0,True,True,76.99
trt36,2027,58965.0,16200.0,3200.0,1000.0,True,True,0
lls42,2023,48980.0,18600.0,3200.0,2000.0,False,False,0
cbb83,2023,48980.0,16200.0,5500.0,1000.0,True,True,0
gjf17,2026,52300.0,20000.0,3200.0,0.0,True,False,62.7
tvb70,2027,52300.0,18600.0,5500.0,0.0,False,True,0
jwa12,2026,48980.0,20000.0,4500.0,0.0,True,True,53.79
jnh66,2026,60000.0,20000.0,3200.0,2000.0,False,False,54.56
teb37,2026,58965.0,20000.0,5500.0,2000.0,True,True,51.08
rrm83,2024,58965.0,18600.0,3200.0,1000.0,True,True,0
mkb789,2025,58965.0,20000.0,3200.0,2000.0,True,False,96.42
mlr86,2025,60000.0,20000.0,5500.0,1000.0,False,False,0
rhc92,2027,60000.0,20000.0,3200.0,2000.0,True,False,0
gjp70,2025,60000.0,18600.0,5500.0,1000.0,False,False,0
fjj704,2027,52300.0,16200.0,3200.0,2000.0,True,True,0
sdr495,2026,52300.0,18600.0,4500.0,1000.0,True,True,0
nrc79,2023,60000.0,16200.0,3200.0,1000.0,True,False,0
nad27,2025,48980.0,16200.0,3200.0,0.0,False,True,95.45
ebs418,2025,58965.0,16200.0,3200.0,2000.0,False,True,0
jcp654,2025,48980.0,18600.0,5500.0,0.0,False,False,0
amt34,2024,60000.0,18600.0,4500.0,1000.0,True,False,36.99
jjg40,2024,58965.0,16200.0,4500.0,0.0,True,False,0
jap52,2024,52300.0,18600.0,4500.0,2000.0,False,True,0
jbc21,2025,52300.0,16200.0,5500.0,1000.0,False,False,0
msh44,2027,48980.0,18600.0,5500.0,1000.0,False,True,0
cms97,2024,48980.0,20000.0,5500.0,0.0,True,False,0
wpl77,2024,60000.0,18600.0,5500.0,1000.0,True,True,0
mjo54,2026,60000.0,20000.0,5500.0,2000.0,False,True,0
htc77,2026,60000.0,20000.0,5500.0,1000.0,False,True,0
ael16,2026,58965.0,18600.0,4500.0,1000.0,False,False,27.14
asm81,2024,60000.0,18600.0,4500.0,0.0,False,True,0
wam85,2024,58965.0,16200.0,3200.0,0.0,True,False,72.96
cir71,2024,48980.0,20000.0,3200.0,2000.0,False,True,16.19
bsm72,2025,48980.0,16200.0,5500.0,2000.0,False,False,0
jro815,2025,60000.0,16200.0,3200.0,1000.0,False,False,0
amd606,2023,60000.0,16200.0,3200.0,1000.0,False,False,0
cge54,2025,58965.0,16200.0,3200.0,0.0,True,True,0
mlb32,2023,48980.0,20000.0,5500.0,2000.0,True,True,0
ajp634,2025,52300.0,16200.0,5500.0,1000.0,False,True,0
sdc953,2025,60000.0,20000.0,3200.0,2000.0,True,True,0
glv504,2026,48980.0,18600.0,3200.0,1000.0,False,False,65.65
tmh52,2024,60000.0,20000.0,5500.0,2000.0,False,True,22.44
amw41,2023,60000.0,16200.0,4500.0,0.0,True,True,0
dbw892,2026,52300.0,20000.0,3200.0,1000.0,False,False,95.98
rjc34,2026,52300.0,20000.0,5500.0,0.0,True,True,0
sjm26,2027,48980.0,20000.0,4500.0,2000.0,True,False,0
slh33,2024,48980.0,18600.0,5500.0,2000.0,True,False,0
jdb53,2023,60000.0,16200.0,5500.0,2000.0,True,False,0
rgn49,2023,48980.0,20000.0,3200.0,2000.0,False,True,70.39
pah97,2023,48980.0,20000.0,5500.0,2000.0,False,False,13.32
bmf50,2025,48980.0,16200.0,5500.0,0.0,True,False,78.89
pjh30,2025,58965.0,20000.0,4500.0,1000.0,True,True,0
ljw74,2025,48980.0,20000.0,4500.0,1000.0,False,True,0
mkt556,2025,48980.0,16200.0,3200.0,2000.0,True,False,94.06
fkp59,2027,48980.0,20000.0,4500.0,0.0,True,False,83.88
ljl875,2027,48980.0,20000.0,4500.0,0.0,False,False,0
wds673,2024,60000.0,18600.0,5500.0,0.0,False,False,0
gcs56,2026,58965.0,16200.0,5500.0,0.0,False,True,36.77
rrb17,2024,58965.0,20000.0,4500.0,0.0,False,False,0
pgl11,2024,58965.0,18600.0,5500.0,2000.0,False,False,0
amf799,2023,60000.0,16200.0,5500.0,2000.0,True,True,0
scs12,2026,48980.0,16200.0,4500.0,0.0,True,False,29.23
dcj34,2026,60000.0,20000.0,4500.0,0.0,True,True,0
lkn77,2026,60000.0,18600.0,4500.0,2000.0,False,False,0
bcm54,2027,52300.0,16200.0,4500.0,1000.0,False,True,28.75
rat854,2025,48980.0,16200.0,4500.0,1000.0,False,False,0
twf59,2024,52300.0,18600.0,3200.0,2000.0,False,False,0
hfd323,2024,60000.0,18600.0,4500.0,1000.0,True,False,0
arr28,2024,48980.0,18600.0,5500.0,0.0,True,True,0
adh86,2024,48980.0,16200.0,4500.0,0.0,False,True,0
hrc83,2025,48980.0,18600.0,5500.0,1000.0,True,False,0
gdw94,2024,58965.0,16200.0,4500.0,1000.0,True,True,60.88
lpn99,2024,60000.0,16200.0,5500.0,2000.0,True,False,0
ejb67,2027,58965.0,18600.0,4500.0,0.0,False,True,0
amm142,2023,48980.0,20000.0,3200.0,2000.0,False,True,32.64
emh15,2023,58965.0,18600.0,5500.0,0.0,True,False,0
jcf213,2025,58965.0,16200.0,4500.0,2000.0,False,True,0
rrh91,2027,58965.0,20000.0,4500.0,2000.0,False,True,0
mws48,2023,48980.0,20000.0,3200.0,2000.0,False,True,0
ska43,2027,60000.0,16200.0,5500.0,0.0,False,False,0
nhn136,2025,60000.0,18600.0,4500.0,1000.0,False,True,0
agm71,2023,52300.0,20000.0,3200.0,0.0,True,False,0
jas292,2023,52300.0,16200.0,4500.0,1000.0,True,False,0
skp85,2024,58965.0,16200.0,4500.0,2000.0,False,True,54.07
rmb86,2024,60000.0,16200.0,4500.0,1000.0,True,False,0
jrf70,2024,60000.0,20000.0,5500.0,2000.0,True,True,59.29
dmi17,2025,48980.0,18600.0,3200.0,0.0,True,True,0
jjm11,2024,52300.0,20000.0,5500.0,1000.0,False,True,67.85
ces54,2026,60000.0,20000.0,4500.0,2000.0,False,False,2.18
trl54,2025,60000.0,16200.0,3200.0,1000.0,False,False,0
cmc65,2023,60000.0,18600.0,3200.0,2000.0,False,False,0
bsb30,2025,60000.0,16200.0,4500.0,0.0,True,True,0
emd142,2027,58965.0,18600.0,3200.0,2000.0,False,True,0
brl90,2023,52300.0,18600.0,3200.0,0.0,False,False,0
brc92,2023,48980.0,18600.0,3200.0,0.0,True,True,0
sac73,2027,48980.0,16200.0,3200.0,2000.0,False,True,80.03
krb179,2026,58965.0,16200.0,5500.0,0.0,True,False,0
kms787,2026,58965.0,18600.0,4500.0,2000.0,False,False,0
dee62,2025,60000.0,16200.0,3200.0,0.0,False,True,0
jrj87,2027,60000.0,18600.0,5500.0,2000.0,True,False,31.52
rkw633,2023,48980.0,20000.0,4500.0,2000.0,True,True,63.12
jrb91,2027,60000.0,16200.0,5500.0,1000.0,False,True,0
blw25,2027,48980.0,18600.0,5500.0,2000.0,True,True,0
jlk11,2025,60000.0,18600.0,3200.0,1000.0,False,True,0
jjp892,2027,52300.0,18600.0,3200.0,1000.0,True,True,0
bsh24,2024,48980.0,16200.0,5500.0,2000.0,False,False,84.33
cjb97,2026,58965.0,18600.0,4500.0,1000.0,False,False,24.05
jeh92,2025,58965.0,18600.0,5500.0,1000.0,False,False,0
ljc289,2027,60000.0,16200.0,4500.0,2000.0,True,False,0
lga91,2027,58965.0,18600.0,3200.0,2000.0,True,True,0
rrh93,2023,58965.0,16200.0,3200.0,1000.0,False,False,31.84
dab11,2025,58965.0,20000.0,3200.0,0.0,False,True,30.01
ktk42,2024,60000.0,18600.0,4500.0,1000.0,False,False,0
cjs36,2025,48980.0,20000.0,3200.0,0.0,True,False,0
jjs49,2024,58965.0,16200.0,3200.0,1000.0,False,False,96.1
drb20,2024,60000.0,20000.0,3200.0,1000.0,True,True,0
rvl33,2024,60000.0,20000.0,4500.0,1000.0,True,False,0
eas97,2024,48980.0,20000.0,3200.0,2000.0,True,True,0
che634,2026,58965.0,20000.0,5500.0,2000.0,True,True,0
kcb46,2024,48980.0,20000.0,4500.0,1000.0,True,False,75.03
ees81,2024,48980.0,20000.0,3200.0,0.0,True,False,0
jfk62,2027,48980.0,16200.0,5500.0,1000.0,True,False,0
ejm743,2026,48980.0,16200.0,5500.0,0.0,False,True,62.72
gdk242,2027,48980.0,20000.0,4500.0,2000.0,True,True,0
sss36,2024,52300.0,20000.0,4500.0,2000.0,True,True,0
mro603,2023,60000.0,18600.0,3200.0,1000.0,False,True,55.02
elw35,2024,58965.0,20000.0,3200.0,1000.0,True,False,0
pcb47,2026,52300.0,16200.0,4500.0,2000.0,True,True,34.98
skd82,2024,52300.0,18600.0,4500.0,2000.0,True,False,80.39
cmp992,2027,58965.0,18600.0,5500.0,2000.0,True,True,0
mml21,2027,60000.0,18600.0,5500.0,1000.0,True,False,94.91
jrl42,2027,48980.0,16200.0,4500.0,0.0,False,False,50.15
emm61,2026,48980.0,20000.0,5500.0,0.0,False,False,0
cab89,2025,48980.0,16200.0,4500.0,2000.0,False,False,34.12
dad22,2025,48980.0,18600.0,5500.0,0.0,False,True,99.95
dpt40,2026,48980.0,16200.0,4500.0,1000.0,False,False,0
gsm55,2025,52300.0,18600.0,5500.0,1000.0,True,True,73.8
rww88,2024,58965.0,18600.0,3200.0,0.0,False,False,0
amw85,2024,58965.0,20000.0,3200.0,0.0,True,False,0
jbf97,2026,52300.0,20000.0,5500.0,1000.0,False,False,69.48
klr82,2026,60000.0,20000.0,4500.0,2000.0,True,False,17.48
ljh81,2025,48980.0,18600.0,3200.0,1000.0,True,True,0
bpj78,2025,58965.0,20000.0,5500.0,2000.0,False,False,46.1
brc30,2026,52300.0,16200.0,4500.0,0.0,True,True,99.85
gds15,2026,60000.0,18600.0,5500.0,0.0,True,False,77.24
ahm55,2023,52300.0,18600.0,4500.0,2000.0,False,True,1.25
hfw89,2026,58965.0,20000.0,4500.0,0.0,True,False,0
cao615,2027,52300.0,18600.0,4500.0,0.0,True,False,58.73
rer21,2027,52300.0,16200.0,5500.0,1000.0,False,True,0
ccb59,2023,48980.0,18600.0,5500.0,0.0,False,True,0
cdl584,2025,52300.0,16200.0,3200.0,2000.0,False,True,26.5
pws51,2025,60000.0,18600.0,3200.0,0.0,False,False,0
djw41,2026,52300.0,16200.0,5500.0,1000.0,True,False,0
cdp82,2024,58965.0,18600.0,3200.0,2000.0,True,True,68.25
jgs73,2024,60000.0,18600.0,5500.0,0.0,False,True,0
alh62,2025,60000.0,20000.0,5500.0,2000.0,False,False,0
bns57,2023,48980.0,20000.0,4500.0,1000.0,False,False,0
hjh236,2023,60000.0,20000.0,5500.0,2000.0,False,False,42.19
mpt66,2024,60000.0,18600.0,4500.0,1000.0,False,True,45.24
mkb37,2024,48980.0,16200.0,3200.0,0.0,False,True,31.87
pmc71,2024,58965.0,18600.0,4500.0,1000.0,True,False,0
etb12,2025,48980.0,16200.0,5500.0,2000.0,True,True,89.43
lkt28,2023,48980.0,20000.0,4500.0,2000.0,True,False,0
jfb62,2023,58965.0,16200.0,4500.0,2000.0,True,True,0
mtg55,2026,58965.0,20000.0,5500.0,1000.0,False,True,0
low83,2023,60000.0,20000.0,3200.0,0.0,False,False,0
eem335,2027,58965.0,16200.0,5500.0,0.0,True,False,0
mef628,2026,58965.0,20000.0,3200.0,0.0,False,True,0
dmg98,2024,58965.0,18600.0,5500.0,0.0,False,False,0
rjc589,2024,52300.0,16200.0,4500.0,1000.0,False,False,0
dta68,2025,48980.0,18600.0,4500.0,0.0,False,False,0
ekl79,2026,52300.0,16200.0,5500.0,2000.0,True,False,0
bgl984,2026,58965.0,18600.0,5500.0,2000.0,False,True,57.38
cmt486,2026,48980.0,20000.0,5500.0,1000.0,False,False,99.94
eab97,2027,60000.0,20000.0,5500.0,2000.0,False,True,0
rdf99,2025,60000.0,16200.0,3200.0,2000.0,False,False,84.16
tph16,2023,58965.0,16200.0,3200.0,2000.0,False,True,20.3
ech36,2024,58965.0,20000.0,5500.0,1000.0,False,False,0
mah31,2024,52300.0,16200.0,4500.0,2000.0,False,True,0
pmb41,2025,60000.0,20000.0,4500.0,2000.0,True,False,0
ems80,2027,60000.0,18600.0,3200.0,2000.0,True,False,0
scd93,2027,48980.0,20000.0,5500.0,0.0,True,True,0
ajf52,2023,60000.0,20000.0,4500.0,0.0,False,False,0
jmp62,2027,58965.0,18600.0,5500.0,2000.0,False,False,0
cbr376,2026,52300.0,20000.0,3200.0,0.0,True,False,50.91
dwm59,2027,48980.0,16200.0,4500.0,0.0,False,False,73.01
mah749,2026,60000.0,20000.0,5500.0,0.0,False,False,23.58
pvp906,2023,48980.0,20000.0,4500.0,0.0,True,False,0
ldb41,2025,58965.0,16200.0,5500.0,1000.0,True,False,39.18
djp64,2027,52300.0,18600.0,4500.0,0.0,True,False,0
jwh35,2025,58965.0,18600.0,3200.0,0.0,False,True,0
rrj15,2024,48980.0,18600.0,3200.0,0.0,True,False,54.72
bbh84,2024,48980.0,20000.0,4500.0,0.0,True,False,0
ees39,2025,52300.0,16200.0,4500.0,0.0,True,False,81.67
rra69,2025,52300.0,16200.0,5500.0,2000.0,True,False,0
rjc53,2026,52300.0,20000.0,5500.0,1000.0,True,True,72.28
mrt736,2023,48980.0,20000.0,5500.0,1000.0,False,True,0
ram652,2025,58965.0,18600.0,5500.0,2000.0,False,False,97.75
ljp27,2026,58965.0,16200.0,3200.0,1000.0,True,True,0
dss57,2026,48980.0,18600.0,4500.0,2000.0,False,False,0
bmr42,2026,48980.0,18600.0,5500.0,2000.0,False,False,42.61
sdc458,2024,48980.0,16200.0,3200.0,1000.0,True,True,54.4
dcg264,2026,60000.0,16200.0,5500.0,2000.0,True,True,0
pgg78,2026,60000.0,20000.0,5500.0,0.0,True,False,0
kfs14,2027,52300.0,16200.0,3200.0,1000.0,False,True,0
mdd25,2027,52300.0,16200.0,4500.0,1000.0,True,False,0
wjh56,2027,58965.0,20000.0,5500.0,2000.0,False,False,54.06
rnv94,2024,48980.0,20000.0,4500.0,0.0,True,True,95.94
iat31,2027,52300.0,16200.0,4500.0,1000.0,True,True,28.17
ara95,2024,52300.0,16200.0,5500.0,1000.0,False,True,0
jla71,2024,60000.0,20000.0,5500.0,2000.0,False,False,28.91
cck44,2027,58965.0,16200.0,3200.0,0.0,True,True,0
aaw59,2023,48980.0,18600.0,4500.0,0.0,False,False,97.11
jts46,2025,48980.0,18600.0,5500.0,2000.0,False,False,51.97
rcj34,2023,52300.0,18600.0,5500.0,1000.0,False,False,46.64
gcq63,2025,60000.0,20000.0,4500.0,0.0,False,False,0
wnm66,2024,52300.0,18600.0,3200.0,1000.0,True,True,0
dcc401,2027,60000.0,20000.0,4500.0,1000.0,True,True,0
kbs22,2026,60000.0,16200.0,5500.0,0.0,True,True,0
ljd99,2026,52300.0,20000.0,5500.0,0.0,True,True,0
cro73,2026,60000.0,20000.0,3200.0,2000.0,True,False,0
nad58,2026,58965.0,20000.0,5500.0,0.0,True,True,0
mps17,2026,52300.0,16200.0,4500.0,1000.0,True,True,0
lji24,2025,52300.0,16200.0,3200.0,1000.0,False,False,0
mdd55,2027,60000.0,20000.0,4500.0,2000.0,False,False,0
sme379,2026,58965.0,18600.0,3200.0,1000.0,True,False,0
tcb34,2027,52300.0,20000.0,5500.0,1000.0,False,False,54.36
ekh47,2027,48980.0,20000.0,5500.0,2000.0,False,True,0
rwj86,2026,52300.0,18600.0,5500.0,1000.0,True,False,0
msl60,2025,48980.0,20000.0,5500.0,0.0,False,True,36.79
cvd91,2024,52300.0,20000.0,5500.0,2000.0,False,True,0
jtv87,2025,52300.0,20000.0,4500.0,0.0,False,False,55.96
irc52,2023,52300.0,18600.0,5500.0,0.0,True,True,73.69
mjy10,2025,52300.0,20000.0,5500.0,1000.0,True,False,0
kmm99,2025,58965.0,18600.0,3200.0,2000.0,True,True,0
hfd91,2023,58965.0,16200.0,4500.0,2000.0,True,True,0
mje39,2023,52300.0,16200.0,4500.0,2000.0,True,False,46.91
djl93,2025,48980.0,20000.0,4500.0,1000.0,False,True,64.87
lkl96,2025,60000.0,18600.0,3200.0,1000.0,False,True,10.91
jmn34,2025,58965.0,16200.0,4500.0,2000.0,False,False,73.25
nsf94,2026,48980.0,16200.0,5500.0,2000.0,False,True,0
bhs195,2026,52300.0,18600.0,3200.0,2000.0,True,True,44.77
jsr439,2023,52300.0,18600.0,4500.0,2000.0,True,False,0
ekd36,2023,48980.0,16200.0,5500.0,2000.0,True,False,0
kkl11,2026,58965.0,20000.0,4500.0,0.0,False,True,0
rwd87,2026,48980.0,20000.0,5500.0,0.0,False,False,33.49
rbp84,2026,48980.0,18600.0,3200.0,1000.0,False,True,0
pam693,2023,60000.0,20000.0,5500.0,2000.0,True,False,46.77
bdb54,2024,58965.0,18600.0,3200.0,0.0,False,False,0
jjm48,2027,52300.0,18600.0,3200.0,1000.0,False,False,0
ple18,2027,60000.0,20000.0,3200.0,0.0,False,False,60.12
rjw81,2024,58965.0,20000.0,5500.0,0.0,False,True,0
cas10,2023,48980.0,20000.0,4500.0,0.0,True,False,47.2
wrp63,2025,48980.0,20000.0,3200.0,2000.0,False,True,0
trt18,2024,58965.0,20000.0,5500.0,1000.0,False,True,87.53
haw92,2023,58965.0,20000.0,3200.0,0.0,True,False,0
sdh21,2023,60000.0,18600.0,4500.0,2000.0,True,False,0
rcg877,2025,48980.0,18600.0,3200.0,2000.0,True,True,92.24
cmh12,2024,48980.0,20000.0,3200.0,2000.0,True,False,38.74
ksj98,2026,60000.0,20000.0,5500.0,0.0,False,False,0
dfs98,2026,48980.0,16200.0,5500.0,0.0,False,False,69.25
jwk11,2027,60000.0,18600.0,3200.0,0.0,True,False,0
era622,2027,60000.0,18600.0,3200.0,2000.0,False,False,94.19
caw25,2027,52300.0,18600.0,5500.0,1000.0,True,False,0
lbl53,2024,52300.0,20000.0,5500.0,1000.0,False,False,0
amj40,2026,48980.0,18600.0,3200.0,1000.0,True,False,44.73
hth523,2025,48980.0,20000.0,5500.0,0.0,False,True,0
wat63,2025,60000.0,16200.0,4500.0,0.0,False,True,0
nae63,2026,48980.0,16200.0,5500.0,2000.0,True,False,0
jrh28,2027,58965.0,16200.0,4500.0,1000.0,False,False,0
jac86,2027,52300.0,18600.0,5500.0,2000.0,True,True,0
jcm84,2027,58965.0,20000.0,4500.0,1000.0,False,False,0
mmd21,2023,60000.0,16200.0,5500.0,1000.0,True,True,0
bjm94,2023,52300.0,16200.0,5500.0,2000.0,False,True,41.91
kkc88,2024,48980.0,16200.0,5500.0,0.0,True,True,0
dkj88,2023,48980.0,18600.0,4500.0,0.0,False,True,70.81
ejs28,2027,52300.0,20000.0,3200.0,0.0,False,False,0
kmd60,2025,58965.0,16200.0,4500.0,1000.0,False,True,0
djp614,2025,48980.0,18600.0,5500.0,0.0,True,False,0
ddp78,2025,60000.0,16200.0,4500.0,2000.0,False,False,0
vao317,2023,52300.0,20000.0,5500.0,1000.0,False,False,33.83
nsa43,2023,60000.0,16200.0,4500.0,0.0,True,True,54.96
jbb81,2023,60000.0,16200.0,5500.0,1000.0,False,False,0
cqm89,2024,52300.0,16200.0,3200.0,2000.0,True,False,0
trb95,2024,48980.0,20000.0,4500.0,2000.0,False,True,52.65
ijg366,2024,52300.0,18600.0,4500.0,2000.0,False,True,0
jgs94,2027,60000.0,18600.0,3200.0,0.0,False,False,0
erb65,2025,52300.0,16200.0,4500.0,1000.0,False,False,0
ads15,2023,48980.0,16200.0,4500.0,1000.0,False,False,38.82
wkd79,2023,48980.0,20000.0,4500.0,1000.0,False,True,32.42
pts95,2026,60000.0,20000.0,5500.0,0.0,False,False,77.96
rtm97,2026,58965.0,20000.0,5500.0,2000.0,False,False,0
dns21,2026,58965.0,16200.0,5500.0,2000.0,True,False,0
bcd41,2026,48980.0,16200.0,3200.0,1000.0,False,True,0
jja56,2026,52300.0,18600.0,5500.0,1000.0,False,True,62.37
arw62,2026,60000.0,20000.0,5500.0,0.0,True,True,0
csf17,2026,52300.0,20000.0,3200.0,0.0,False,True,0
ces53,2023,48980.0,16200.0,3200.0,0.0,True,True,59.12
rdr533,2023,58965.0,16200.0,4500.0,2000.0,True,True,0
ncg47,2026,58965.0,18600.0,3200.0,0.0,True,False,64.23
mes92,2026,48980.0,20000.0,3200.0,2000.0,False,False,17.88
sgj22,2026,58965.0,18600.0,4500.0,2000.0,True,False,89.34
bmm66,2026,48980.0,20000.0,5500.0,0.0,False,True,56.05
ucs66,2026,48980.0,20000.0,3200.0,1000.0,True,False,0
jba49,2027,52300.0,20000.0,4500.0,2000.0,False,False,0
ldf48,2023,48980.0,18600.0,3200.0,0.0,True,True,0
maa65,2025,60000.0,18600.0,5500.0,0.0,False,False,85.13
ggb26,2023,48980.0,16200.0,5500.0,1000.0,True,False,38.59
jlh56,2024,58965.0,20000.0,3200.0,1000.0,True,False,0
jsf53,2023,48980.0,16200.0,3200.0,2000.0,True,True,0
sje83,2023,52300.0,16200.0,4500.0,1000.0,True,False,75.13
lwb97,2026,52300.0,16200.0,5500.0,1000.0,False,False,0
jdy53,2023,60000.0,18600.0,3200.0,2000.0,False,False,28.67
rjb31,2023,52300.0,16200.0,5500.0,1000.0,False,True,77.93
jmd32,2025,58965.0,20000.0,5500.0,0.0,False,False,0
jmk13,2026,58965.0,18600.0,3200.0,2000.0,True,True,93.74
lsb45,2024,58965.0,18600.0,3200.0,2000.0,True,True,0
jcb61,2023,48980.0,16200.0,4500.0,1000.0,False,True,55.23
rja12,2026,52300.0,20000.0,3200.0,0.0,False,True,35.97
rbr66,2024,52300.0,16200.0,5500.0,1000.0,True,True,0
ses25,2026,48980.0,16200.0,4500.0,2000.0,True,False,63.59
mkm68,2023,48980.0,18600.0,3200.0,0.0,True,True,0
dcs11,2027,58965.0,18600.0,5500.0,0.0,False,True,92.3
jba462,2023,52300.0,20000.0,3200.0,0.0,True,False,0
jjc85,2027,60000.0,18600.0,3200.0,0.0,False,False,0
jmp77,2025,58965.0,16200.0,4500.0,1000.0,True,True,0
ldd898,2023,58965.0,16200.0,4500.0,1000.0,True,True,0
bep14,2023,52300.0,18600.0,4500.0,1000.0,False,False,50.06
aal19,2025,60000.0,18600.0,5500.0,2000.0,True,False,0
ljd11,2025,58965.0,18600.0,3200.0,2000.0,True,False,0
ekd657,2023,52300.0,16200.0,5500.0,1000.0,True,False,0
mfd30,2023,48980.0,16200.0,4500.0,1000.0,False,True,0
wjs833,2027,58965.0,18600.0,5500.0,1000.0,True,False,0
gad22,2026,48980.0,20000.0,4500.0,2000.0,False,True,80.1
mag431,2024,60000.0,20000.0,3200.0,1000.0,True,False,0
ddr946,2025,48980.0,20000.0,4500.0,0.0,True,False,0
dag56,2024,60000.0,20000.0,5500.0,0.0,False,False,0
mes43,2025,58965.0,18600.0,4500.0,0.0,True,True,0
ndw50,2027,60000.0,16200.0,5500.0,0.0,False,False,0
lmw66,2024,48980.0,18600.0,5500.0,0.0,False,False,0
sco17,2027,48980.0,20000.0,5500.0,2000.0,True,False,0
grb29,2025,60000.0,20000.0,3200.0,1000.0,False,True,0
egb296,2025,58965.0,16200.0,3200.0,0.0,True,True,0
vll185,2024,58965.0,18600.0,4500.0,1000.0,False,False,66.37
kkh59,2024,48980.0,18600.0,3200.0,1000.0,False,False,0
jar34,2024,52300.0,18600.0,5500.0,1000.0,True,True,50.95
arg248,2026,48980.0,18600.0,4500.0,1000.0,True,True,53.42
mst80,2024,52300.0,18600.0,5500.0,1000.0,False,False,0
aas50,2023,48980.0,20000.0,4500.0,0.0,False,False,58.82
emm47,2027,48980.0,18600.0,4500.0,1000.0,False,False,26.91
bdm628,2023,60000.0,16200.0,4500.0,1000.0,False,True,59.43
mnw78,2024,52300.0,16200.0,3200.0,2000.0,False,True,46.24
dbj73,2024,60000.0,16200.0,5500.0,2000.0,False,True,0
csc75,2024,60000.0,20000.0,4500.0,0.0,False,True,0
cdl74,2023,52300.0,18600.0,5500.0,1000.0,True,True,0
klt729,2027,48980.0,20000.0,3200.0,2000.0,False,True,86.38
mbf33,2026,52300.0,20000.0,3200.0,1000.0,True,False,41.16
jcm55,2026,52300.0,18600.0,5500.0,1000.0,True,True,68.09
wjj93,2023,52300.0,18600.0,5500.0,2000.0,False,True,1.53
djh71,2025,52300.0,18600.0,5500.0,1000.0,True,True,34.21
wsb28,2024,48980.0,18600.0,5500.0,0.0,True,False,36.86
hdm80,2023,52300.0,18600.0,3200.0,0.0,False,False,92.1
wmo843,2027,48980.0,16200.0,3200.0,2000.0,True,True,91.72
cbj54,2024,60000.0,16200.0,4500.0,1000.0,True,False,0
mtr373,2027,60000.0,18600.0,5500.0,0.0,False,False,0
kjw48,2024,60000.0,16200.0,4500.0,2000.0,False,True,86.43
mbb66,2024,48980.0,16200.0,3200.0,2000.0,False,False,38.96
jmf73,2024,58965.0,18600.0,3200.0,2000.0,True,True,52.72
